Date,Open,High,Low,Close,Volume,Change %
27-11-2018,1222.6,1225.2,1211.4,1213.4,307890,-0.74%
28-11-2018,1214.3,1227.7,1210.5,1223.6,247170,0.84%
29-11-2018,1224.2,1232.2,1224.2,1227.9,1710,0.35%
30-11-2018,1227.5,1228.6,1219.4,1223.6,600,-0.35%
03-12-2018,1225.4,1237.4,1224.2,1236.9,940,1.09%
04-12-2018,1233.4,1244.5,1233.4,1243.3,1840,0.52%
05-12-2018,1240.8,1241.1,1236.4,1239.1,1120,-0.34%
06-12-2018,1240.6,1246.1,1236.9,1239.7,1640,0.05%
07-12-2018,1239.1,1251.4,1239.1,1248.2,1560,0.69%
10-12-2018,1251.4,1251.8,1242.6,1244.9,1590,-0.26%
11-12-2018,1245.7,1250.5,1242.3,1242.8,500,-0.17%
12-12-2018,1244.9,1247.5,1243.7,1246.1,430,0.27%
13-12-2018,1245.5,1247.5,1241.2,1243.7,330,-0.19%
14-12-2018,1242.3,1243.2,1233.1,1237.9,380,-0.47%
17-12-2018,1236.3,1248.3,1236.3,1248.2,240,0.83%
18-12-2018,1246.3,1250.4,1246.1,1250.1,230,0.15%
19-12-2018,1250,1258.2,1241.6,1252.6,600,0.20%
20-12-2018,1244.3,1265.7,1242.3,1263.9,770,0.90%
21-12-2018,1260.6,1262,1254.2,1254.6,660,-0.74%
24-12-2018,1258.4,1269.6,1258.2,1267.9,740,1.06%
26-12-2018,1268.5,1278.1,1263.8,1269,400,0.09%
27-12-2018,1265.3,1277.5,1265.3,1277.4,480,0.66%
28-12-2018,1278,1284.7,1276.5,1283,162730,0.44%
31-12-2018,1283,1286.5,1279.7,1281.3,113260,-0.13%
02-01-2019,1285,1291,1280.6,1284.1,235330,0.22%
03-01-2019,1288.5,1296.9,1286.4,1294.8,244540,0.83%
04-01-2019,1296.5,1300.4,1278.1,1285.8,316060,-0.70%
07-01-2019,1287,1297,1284.1,1289.9,204680,0.32%
08-01-2019,1289.9,1291.4,1280.2,1285.9,221920,-0.31%
09-01-2019,1286.1,1295,1280.9,1292,245970,0.47%
10-01-2019,1294.7,1298,1286.7,1287.4,239920,-0.36%
11-01-2019,1287.6,1295.7,1287,1289.5,210640,0.16%
14-01-2019,1288,1296.6,1287.7,1291.3,221890,0.14%
15-01-2019,1292.4,1294.8,1286.5,1288.4,242070,-0.22%
16-01-2019,1289.6,1295.4,1287.6,1293.8,181390,0.42%
17-01-2019,1293.9,1295,1288.3,1292.3,191980,-0.12%
18-01-2019,1291.9,1292.2,1280.1,1282.6,225570,-0.75%
21-01-2019,1280.7,1285,1276,1283.4,318850,0.06%
22-01-2019,1280.7,1285,1276,1283.4,318850,0.00%
23-01-2019,1284.6,1286,1277.7,1284,217130,0.05%
24-01-2019,1282.3,1283.9,1275.3,1279.8,225770,-0.33%
25-01-2019,1280.1,1303.4,1278.9,1298.1,303840,1.43%
28-01-2019,1302.3,1303.7,1296.5,1303.1,243070,0.39%
29-01-2019,1302.5,1310.8,1301.7,1308.9,213610,0.45%
30-01-2019,1313.4,1326.8,1311.1,1312.8,2840,0.30%
31-01-2019,1321.8,1328,1319.4,1322.3,1430,0.72%
01-02-2019,1323.2,1325.1,1317.8,1319.3,1160,-0.23%
04-02-2019,1319.6,1320.2,1310,1316.6,980,-0.20%
05-02-2019,1313.5,1318.2,1312.2,1316.5,280,-0.01%
06-02-2019,1316.4,1316.9,1307.4,1311.7,560,-0.36%
07-02-2019,1308,1313,1304,1311.6,980,-0.01%
08-02-2019,1311.3,1316.6,1309.4,1315.9,430,0.33%
11-02-2019,1315.5,1315.5,1304.6,1309.2,520,-0.51%
12-02-2019,1307.6,1315.4,1307.6,1311.3,460,0.16%
13-02-2019,1311.7,1318.7,1305.5,1312.4,830,0.08%
14-02-2019,1307.5,1314.6,1302.7,1311.3,870,-0.08%
15-02-2019,1312.7,1322.2,1312.2,1319.1,1030,0.59%
18-02-2019,1325,1345,1323.8,1344.8,348640,1.95%
19-02-2019,1322,1340.8,1320.9,1340.8,1630,-0.30%
20-02-2019,1339.5,1345.7,1335.8,1344.1,1340,0.25%
21-02-2019,1338.3,1339.7,1320.8,1324.6,1390,-1.45%
22-02-2019,1323.4,1332.2,1321.4,1329.7,590,0.39%
25-02-2019,1327,1331.6,1324.3,1326.5,670,-0.24%
26-02-2019,1326.6,1329.1,1322.9,1325.3,940,-0.09%
27-02-2019,1331,1332,1318.4,1321.2,198040,-0.31%
28-02-2019,1321.7,1328.9,1314,1316.1,252240,-0.39%
01-03-2019,1315.5,1316.5,1291.3,1299.2,343470,-1.28%
04-03-2019,1294.4,1298.1,1283.8,1287.5,268390,-0.90%
05-03-2019,1287.8,1290.6,1282,1284.7,216930,-0.22%
06-03-2019,1288.8,1291.8,1284.3,1287.6,192930,0.23%
07-03-2019,1287.3,1289.6,1280.8,1286.1,257920,-0.12%
08-03-2019,1286.7,1301.3,1285.6,1299.3,283840,1.03%
11-03-2019,1298.2,1299.2,1290.6,1291.1,196860,-0.63%
12-03-2019,1293.6,1302.6,1292,1298.1,203890,0.54%
13-03-2019,1301.8,1311.6,1300.6,1309.3,214240,0.86%
14-03-2019,1309.5,1310.3,1292.5,1295.1,248210,-1.08%
15-03-2019,1295.6,1306.3,1293.7,1302.9,234650,0.60%
18-03-2019,1302,1306.7,1298,1301.5,176490,-0.11%
19-03-2019,1303.7,1310.8,1302.1,1306.5,206900,0.38%
20-03-2019,1306,1317.2,1298.1,1301.7,370400,-0.37%
21-03-2019,1312.7,1320.2,1302.8,1307.3,332610,0.43%
22-03-2019,1309.3,1314.7,1306.5,1312.3,271380,0.38%
25-03-2019,1313.3,1324.5,1310.6,1322.6,251980,0.78%
26-03-2019,1321.5,1323,1312.1,1315,267170,-0.57%
27-03-2019,1315.4,1318.8,1307.3,1310.4,206260,-0.35%
28-03-2019,1312.6,1314.2,1290.5,1292.5,3660,-1.37%
29-03-2019,1292.2,1301.5,1288.6,1295.6,1310,0.24%
01-04-2019,1294.3,1298.3,1288.3,1291.2,1550,-0.34%
02-04-2019,1288.7,1293.8,1286.8,1292.5,930,0.10%
03-04-2019,1293.6,1296,1290,1292.3,1020,-0.02%
04-04-2019,1291.5,1295.7,1282,1291.4,1140,-0.07%
05-04-2019,1293.7,1294.5,1285.6,1292.6,440,0.09%
08-04-2019,1294.4,1304.4,1292.7,1298.8,940,0.48%
09-04-2019,1298.7,1307,1297.5,1305.1,590,0.49%
10-04-2019,1305,1311,1301.7,1310.3,790,0.40%
11-04-2019,1308.5,1309.1,1290.4,1290.5,1510,-1.51%
12-04-2019,1293.3,1296.3,1290.5,1292.2,350,0.13%
15-04-2019,1291.2,1292.1,1283,1288.5,430,-0.29%
16-04-2019,1288.7,1288.7,1273,1274.2,1540,-1.11%
17-04-2019,1276.3,1279.2,1272.5,1273.8,460,-0.03%
18-04-2019,1273.5,1276.6,1270.4,1273.1,570,-0.05%
22-04-2019,1275.3,1278.6,1272.9,1274.7,130,0.13%
23-04-2019,1274.4,1275,1265.9,1270.6,730,-0.32%
24-04-2019,1271.5,1276.5,1267.9,1276.6,340,0.47%
25-04-2019,1273.6,1281.2,1272.7,1276.4,980,-0.02%
26-04-2019,1277,1287.2,1276.2,1285.5,800,0.71%
29-04-2019,1289,1289.1,1279.9,1281.5,208960,-0.31%
30-04-2019,1281.9,1288.2,1281.5,1285.7,239440,0.33%
01-05-2019,1285.2,1289.4,1274.5,1284.2,275430,-0.12%
02-05-2019,1278.5,1279.4,1267.3,1272,282500,-0.95%
03-05-2019,1271.6,1283.9,1269,1281.3,280320,0.73%
06-05-2019,1281.8,1287.4,1278.1,1283.8,244340,0.20%
07-05-2019,1282.4,1287.3,1279.1,1285.6,251090,0.14%
08-05-2019,1285.6,1292.8,1280.2,1281.4,302690,-0.33%
09-05-2019,1281.9,1289.2,1280.4,1285.2,306550,0.30%
10-05-2019,1285,1290.3,1283.9,1287.4,238640,0.17%
13-05-2019,1288.3,1302.2,1282.4,1301.8,379440,1.12%
14-05-2019,1300.8,1304.2,1294.3,1296.3,222050,-0.42%
15-05-2019,1298,1301.7,1293.6,1297.8,247520,0.12%
16-05-2019,1297.7,1299.3,1284.2,1286.2,282070,-0.89%
17-05-2019,1287.2,1289,1274.6,1275.7,264570,-0.82%
20-05-2019,1277.6,1278.8,1273.3,1277.3,212180,0.13%
21-05-2019,1277.7,1277.7,1269,1273.2,213170,-0.32%
22-05-2019,1274.4,1277.1,1272,1274.2,191370,0.08%
23-05-2019,1273.3,1287.1,1272.1,1285.4,330160,0.88%
24-05-2019,1283.2,1284.7,1280.1,1283.6,218710,-0.14%
27-05-2019,1283.5,1286.9,1275.1,1277.1,362160,-0.51%
28-05-2019,1283.5,1286.9,1275.1,1277.1,362160,0.00%
29-05-2019,1278.9,1285.2,1278.4,1281,189690,0.31%
30-05-2019,1282.1,1291,1276.7,1289.9,1190,0.69%
31-05-2019,1290.3,1308.5,1289.7,1308,1980,1.40%
03-06-2019,1308,1329.7,1308,1324.9,1040,1.29%
04-06-2019,1327,1330.8,1322.2,1325.7,820,0.06%
05-06-2019,1327.3,1345.6,1326.9,1330.6,910,0.37%
06-06-2019,1332.3,1341.2,1328.8,1339.8,510,0.69%
07-06-2019,1337.1,1349.5,1332.6,1343.3,790,0.26%
10-06-2019,1336.8,1337.5,1326.1,1326.3,470,-1.27%
11-06-2019,1328.9,1330.4,1320.8,1328.3,380,0.15%
12-06-2019,1327.5,1338.8,1326.8,1333.9,610,0.42%
13-06-2019,1334.9,1344,1333.3,1340.8,620,0.52%
14-06-2019,1343.4,1359,1338.7,1341.7,1500,0.07%
17-06-2019,1342.5,1343.9,1333.9,1340,560,-0.13%
18-06-2019,1340.9,1354.8,1339.6,1347.8,900,0.58%
19-06-2019,1347.8,1363,1342,1345.8,650,-0.15%
20-06-2019,1361.2,1393.9,1358.8,1394.1,1100,3.59%
21-06-2019,1389.9,1412,1383.4,1397.3,980,0.23%
24-06-2019,1401.1,1421.4,1401.1,1415.2,980,1.28%
25-06-2019,1419.9,1438.2,1412.5,1415.8,940,0.04%
26-06-2019,1421.8,1421.8,1380,1411.5,1330,-0.30%
27-06-2019,1412.7,1415.3,1401.4,1412,336360,0.04%
28-06-2019,1413.3,1427.8,1408.6,1413.7,306620,0.12%
01-07-2019,1401.8,1401.9,1384.7,1389.3,389760,-1.73%
02-07-2019,1386.2,1424,1386.2,1408,383250,1.35%
03-07-2019,1424.7,1441,1414.7,1420.9,419610,0.92%
04-07-2019,1421.6,1426.8,1388.6,1400.1,577380,-1.46%
05-07-2019,1421.6,1426.8,1388.6,1400.1,577380,0.00%
08-07-2019,1401,1409.9,1393.8,1400,318690,-0.01%
09-07-2019,1397.9,1402.4,1387.5,1400.5,287180,0.04%
10-07-2019,1400,1421.1,1391.8,1412.5,443500,0.86%
11-07-2019,1421.1,1429.4,1402.7,1406.7,400090,-0.41%
12-07-2019,1406.2,1418.9,1404.5,1412.2,284970,0.39%
15-07-2019,1417.7,1421.6,1409.3,1413.5,243380,0.09%
16-07-2019,1416.4,1420,1402.1,1411.2,334820,-0.16%
17-07-2019,1407.9,1428.4,1401.3,1423.3,358170,0.86%
18-07-2019,1428.5,1449.7,1415.6,1428.1,481330,0.34%
19-07-2019,1448.3,1454.4,1421.1,1426.7,530020,-0.10%
22-07-2019,1428.5,1430.8,1423,1426.9,255350,0.01%
23-07-2019,1426,1431.4,1414.6,1421.7,386680,-0.36%
24-07-2019,1418.6,1430,1416.7,1423.6,318160,0.13%
25-07-2019,1426.8,1434.1,1411.1,1414.7,489390,-0.63%
26-07-2019,1414.9,1424.8,1412.9,1419.3,306020,0.33%
29-07-2019,1419,1428,1414.4,1420.4,224270,0.08%
30-07-2019,1430.7,1437.5,1426.3,1433.4,3550,0.92%
31-07-2019,1435,1439,1413.8,1429.1,4030,-0.30%
01-08-2019,1413,1450,1403.8,1424.2,5690,-0.34%
02-08-2019,1449.7,1451.5,1434.4,1448.7,4020,1.72%
05-08-2019,1444.9,1473.2,1440.1,1467.7,4770,1.31%
06-08-2019,1472.1,1477.9,1459.3,1475.2,3800,0.51%
07-08-2019,1476.9,1512.4,1475.7,1509.6,7320,2.33%
08-08-2019,1502.3,1511.1,1491.9,1499.7,2490,-0.66%
09-08-2019,1509.2,1509.8,1496.2,1498.6,2780,-0.07%
12-08-2019,1499.1,1519.3,1488.8,1507.7,3570,0.61%
13-08-2019,1512.3,1536,1480,1504.3,6270,-0.23%
14-08-2019,1502.8,1525.4,1495,1518.5,3030,0.94%
15-08-2019,1519.4,1527.6,1509.5,1521.7,2350,0.21%
16-08-2019,1524.3,1528.3,1504.8,1514.1,1250,-0.50%
19-08-2019,1513,1513.5,1493.9,1502.1,1620,-0.79%
20-08-2019,1497.6,1509,1494.9,1506.3,1600,0.28%
21-08-2019,1506,1508.1,1497.1,1506.1,2100,-0.01%
22-08-2019,1502.5,1504.5,1492.6,1498.7,2130,-0.49%
23-08-2019,1498.2,1530.2,1493.4,1527.9,2730,1.95%
26-08-2019,1535.4,1555,1525.4,1527.2,2350,-0.05%
27-08-2019,1526.9,1543.9,1526,1541.4,1890,0.93%
28-08-2019,1540.9,1546,1531.7,1538.8,2760,-0.17%
29-08-2019,1542.2,1553.4,1522.3,1530.5,16570,-0.54%
30-08-2019,1530.6,1535.7,1519.3,1523,6280,-0.49%
02-09-2019,1535.2,1558.9,1528,1555.9,554830,2.16%
03-09-2019,1526,1552.5,1521.7,1549.6,8480,-0.40%
04-09-2019,1549.8,1559.8,1536.5,1554,8150,0.28%
05-09-2019,1555,1555.5,1508.2,1519,13900,-2.25%
06-09-2019,1520.6,1529.6,1504.5,1509,12640,-0.66%
09-09-2019,1509.2,1517.1,1499.1,1504.5,7330,-0.30%
10-09-2019,1500.2,1502.5,1485.7,1492.7,6180,-0.78%
11-09-2019,1486.8,1499.6,1486.8,1496.6,4590,0.26%
12-09-2019,1499.1,1525.4,1490.5,1500.8,6910,0.28%
13-09-2019,1499.8,1509.8,1486.7,1492.9,6270,-0.53%
16-09-2019,1500.3,1512.8,1496.9,1504.8,5610,0.80%
17-09-2019,1499.4,1508.4,1494.6,1506.9,10850,0.14%
18-09-2019,1502.6,1512.2,1484,1509.1,8290,0.15%
19-09-2019,1494.4,1505.1,1489.8,1499.5,4860,-0.64%
20-09-2019,1499.5,1517.4,1498.7,1508,7380,0.57%
23-09-2019,1515.2,1526.7,1511,1524,7980,1.06%
24-09-2019,1522.8,1535.6,1515.5,1532.6,8570,0.56%
25-09-2019,1530.9,1534.9,1499.8,1505.1,15730,-1.79%
26-09-2019,1503.7,1512,1500,1507.9,8180,0.19%
27-09-2019,1508.3,1510.1,1489.8,1502.7,1030,-0.34%
30-09-2019,1497.6,1503.2,1467,1469.2,1540,-2.23%
01-10-2019,1475,1489.3,1461.5,1485.2,1180,1.09%
02-10-2019,1482.9,1507,1477.7,1504.1,800,1.27%
03-10-2019,1502.1,1521,1498.3,1510.1,620,0.40%
04-10-2019,1509,1516.5,1498.1,1509.2,570,-0.06%
07-10-2019,1514.1,1515.1,1492,1500.7,290,-0.56%
08-10-2019,1495,1511,1488.4,1500.1,1300,-0.04%
09-10-2019,1509.5,1512.5,1501.5,1508.9,290,0.59%
10-10-2019,1512.5,1517.8,1492,1497,970,-0.79%
11-10-2019,1495.8,1503.8,1474.7,1484.7,1430,-0.82%
14-10-2019,1488,1496.8,1483.3,1493.8,980,0.61%
15-10-2019,1493.1,1498,1477.7,1479.7,780,-0.94%
16-10-2019,1480.5,1491.2,1477.1,1490.2,540,0.71%
17-10-2019,1490.1,1496.1,1484.3,1494.2,1600,0.27%
18-10-2019,1492.5,1492.9,1484.8,1490,780,-0.28%
21-10-2019,1490.7,1494.7,1481.6,1484.2,1240,-0.39%
22-10-2019,1483.7,1488.2,1480,1483.6,790,-0.04%
23-10-2019,1487.3,1495.1,1486.7,1491.8,570,0.55%
24-10-2019,1490.4,1502.4,1486.7,1501,1010,0.62%
25-10-2019,1502.1,1517,1499.7,1501.7,440,0.05%
28-10-2019,1503.6,1506.3,1489.1,1492.4,360,-0.62%
29-10-2019,1491.5,1492.9,1482.7,1487.4,430,-0.34%
30-10-2019,1490.5,1499.3,1483.1,1496.7,353640,0.63%
31-10-2019,1498.8,1516.7,1496,1514.8,390010,1.21%
01-11-2019,1515.1,1519,1505.4,1511.4,380990,-0.22%
04-11-2019,1516.4,1517.1,1506.5,1511.1,260200,-0.02%
05-11-2019,1511.6,1511.9,1480.7,1483.7,593620,-1.81%
06-11-2019,1484.3,1495.9,1483.8,1493.1,313720,0.63%
07-11-2019,1492.1,1493.6,1461.4,1466.4,674980,-1.79%
08-11-2019,1469,1473.9,1457,1462.9,447070,-0.24%
11-11-2019,1460,1467.4,1448.9,1457.1,310160,-0.40%
12-11-2019,1455.9,1461.3,1446.2,1453.7,429610,-0.23%
13-11-2019,1456.5,1467.9,1456.4,1463.3,352330,0.66%
14-11-2019,1464,1475.5,1461.7,1473.4,317400,0.69%
15-11-2019,1471.9,1472.1,1462.8,1468.5,251210,-0.33%
18-11-2019,1467.8,1474.4,1456.6,1471.9,331240,0.23%
19-11-2019,1471.9,1475.8,1465.1,1474.3,307860,0.16%
20-11-2019,1472.7,1479.2,1466.1,1474.2,369970,-0.01%
21-11-2019,1475.1,1475.9,1462.4,1463.6,388340,-0.72%
22-11-2019,1464.3,1473.4,1461.2,1463.6,320500,0.00%
25-11-2019,1461,1462,1453.9,1456.9,298710,-0.46%
26-11-2019,1455.1,1462.9,1449.6,1460.3,346360,0.23%
27-11-2019,1465.6,1465.6,1457,1457.9,4340,-0.16%
28-11-2019,1461.2,1472.9,1459.1,1472.7,272340,1.02%
29-11-2019,1459.3,1470.1,1456.9,1470,1630,-0.18%
02-12-2019,1467.3,1468.5,1457.4,1466.4,1400,-0.24%
03-12-2019,1465.5,1484.7,1462.8,1481.6,1400,1.04%
04-12-2019,1480.4,1487,1474,1477.5,880,-0.28%
05-12-2019,1477.6,1482.7,1475.9,1480.3,640,0.19%
06-12-2019,1478.2,1481.5,1461,1462.5,680,-1.20%
09-12-2019,1461.1,1467.3,1460.7,1462.8,2250,0.02%
10-12-2019,1463.9,1470.7,1462.4,1465.9,640,0.21%
11-12-2019,1466.2,1481,1465,1472.7,600,0.46%
12-12-2019,1476.5,1488.9,1465.8,1469.8,1150,-0.20%
13-12-2019,1469.5,1479.7,1463.3,1478.6,820,0.60%
16-12-2019,1477.1,1481.3,1475.4,1477.9,460,-0.05%
17-12-2019,1477.6,1481.5,1475.9,1477,2750,-0.06%
18-12-2019,1476.7,1480,1470.5,1474.7,780,-0.16%
19-12-2019,1475.7,1481.2,1472.6,1480.2,1690,0.37%
20-12-2019,1478.8,1480.4,1475.8,1477,300,-0.22%
23-12-2019,1477.8,1485.4,1477.5,1484.3,3420,0.49%
24-12-2019,1485,1500.8,1483.9,1500.6,500,1.10%
26-12-2019,1498.7,1513.6,1498.2,1510.7,1010,0.67%
27-12-2019,1512,1515.6,1508.8,1514.3,840,0.24%
30-12-2019,1515.9,1519.1,1513.5,1518.6,178720,0.28%
31-12-2019,1517.7,1529,1517.5,1523.1,220850,0.30%
02-01-2020,1521,1534,1519.7,1528.1,270550,0.33%
03-01-2020,1531.7,1556.6,1530.4,1552.4,436740,1.59%
06-01-2020,1562.7,1590.9,1562.3,1568.8,558970,1.06%
07-01-2020,1567.4,1579.2,1557,1574.3,435870,0.35%
08-01-2020,1578.8,1613.3,1553.4,1560.2,813410,-0.90%
09-01-2020,1557.7,1562.4,1541,1554.3,372880,-0.38%
10-01-2020,1553.4,1564.1,1546.7,1560.1,344340,0.37%
13-01-2020,1563,1563.1,1547,1550.6,311730,-0.61%
14-01-2020,1548.6,1549.5,1536.4,1544.6,340910,-0.39%
15-01-2020,1546.8,1558.8,1546.5,1554,310070,0.61%
16-01-2020,1556.6,1558.2,1548,1550.5,260050,-0.23%
17-01-2020,1553,1561.4,1549.3,1560.3,264930,0.63%
20-01-2020,1557.3,1568.8,1546,1557.9,462620,-0.15%
21-01-2020,1557.3,1568.8,1546,1557.9,462620,0.00%
22-01-2020,1558.9,1559.8,1550,1556.7,286080,-0.08%
23-01-2020,1558.9,1567.5,1551.3,1565.4,361030,0.56%
24-01-2020,1562.9,1575.5,1555.8,1571.9,427140,0.42%
27-01-2020,1580.5,1588.4,1575.3,1577.4,398060,0.35%
28-01-2020,1580.6,1582.2,1564.6,1569.8,378010,-0.48%
29-01-2020,1566.3,1577.7,1562,1570.4,251270,0.04%
30-01-2020,1578.7,1587.8,1574.2,1586.5,4080,1.03%
31-01-2020,1575.6,1592.3,1572,1584.9,2470,-0.10%
03-02-2020,1594.6,1595.1,1570.5,1579.5,1600,-0.34%
04-02-2020,1579.5,1580.7,1550,1552.7,1880,-1.70%
05-02-2020,1553.2,1563.2,1548.4,1560.1,1520,0.48%
06-02-2020,1556.8,1568.9,1553.5,1567.2,1480,0.46%
07-02-2020,1567.6,1574.6,1560.7,1570.6,1010,0.22%
10-02-2020,1573,1577.3,1569.1,1576.6,460,0.38%
11-02-2020,1573,1574.5,1562.6,1567.2,860,-0.60%
12-02-2020,1567.9,1570.3,1561.6,1568.8,830,0.10%
13-02-2020,1566.8,1578.8,1566.6,1576.3,1300,0.48%
14-02-2020,1577.5,1585.3,1573.6,1583.8,690,0.48%
17-02-2020,1585.1,1608.2,1581.8,1603.6,414240,1.25%
18-02-2020,1581.2,1605.3,1579.2,1601,2680,-0.16%
19-02-2020,1601.8,1612.9,1600,1608.8,2210,0.49%
20-02-2020,1610.9,1622.8,1603.8,1617.4,2790,0.53%
21-02-2020,1620.4,1648.1,1618.6,1645.1,2320,1.71%
24-02-2020,1651,1687.3,1651,1673.5,2810,1.73%
25-02-2020,1662,1662.3,1625,1647,2650,-1.58%
26-02-2020,1636.4,1652.4,1624.4,1640.4,1990,-0.40%
27-02-2020,1643,1662.5,1636.7,1642.5,573290,0.13%
28-02-2020,1646.1,1651,1564,1566.7,745840,-4.61%
02-03-2020,1592.8,1612.1,1576.3,1594.8,443530,1.79%
03-03-2020,1586,1650.5,1585.9,1644.4,466530,3.11%
04-03-2020,1640.1,1654.3,1632.6,1643,313340,-0.09%
05-03-2020,1638.2,1675.5,1635.6,1668,363000,1.52%
06-03-2020,1673.1,1692.8,1642.4,1672.4,659630,0.26%
09-03-2020,1692.6,1704.3,1658,1675.7,504160,0.20%
10-03-2020,1679.6,1681.3,1641.1,1660.3,385480,-0.92%
11-03-2020,1649.3,1671.8,1632.4,1642.3,404350,-1.08%
12-03-2020,1633.1,1651,1560.4,1590.3,605720,-3.17%
13-03-2020,1582.7,1597.9,1504,1516.7,551050,-4.63%
16-03-2020,1563.8,1574.8,1450.9,1486.5,565980,-1.99%
17-03-2020,1512.8,1554.3,1465.6,1525.8,434510,2.64%
18-03-2020,1527.6,1547,1473.3,1477.9,435190,-3.14%
19-03-2020,1487.2,1502.8,1460.1,1479.3,325290,0.09%
20-03-2020,1471.6,1519.4,1457.5,1484.6,269970,0.36%
23-03-2020,1505,1569.3,1484.6,1567.6,362070,5.59%
24-03-2020,1563.8,1698,1560.5,1660.8,418780,5.95%
25-03-2020,1666.2,1699.3,1615.2,1633.4,254190,-1.65%
26-03-2020,1642.5,1672.5,1611,1651.2,215970,1.09%
27-03-2020,1640.4,1647.2,1611.4,1625,100640,-1.59%
30-03-2020,1653.7,1667.4,1623.4,1637.1,3080,0.74%
31-03-2020,1634.6,1634.6,1582.8,1589.3,970,-2.92%
01-04-2020,1581.7,1605,1574.8,1584.1,350,-0.33%
02-04-2020,1599,1635.8,1590.5,1630.7,440,2.94%
03-04-2020,1629.7,1642,1616.5,1637.6,510,0.42%
06-04-2020,1639.7,1705.5,1628.1,1684,1470,2.83%
07-04-2020,1694.8,1731.8,1662,1672.6,2140,-0.68%
08-04-2020,1669.8,1685,1660.8,1674.1,1290,0.09%
09-04-2020,1669.2,1739.7,1666.5,1739.9,1880,3.93%
13-04-2020,1729.5,1760.6,1711.8,1749.8,1610,0.57%
14-04-2020,1752.7,1778.2,1737.7,1759.1,1160,0.53%
15-04-2020,1746.6,1747.7,1722.4,1729.6,1080,-1.68%
16-04-2020,1732.2,1756.4,1718,1722.7,1020,-0.40%
17-04-2020,1722.9,1725.7,1683.5,1690.8,1830,-1.85%
20-04-2020,1685,1710,1677.6,1703.4,620,0.75%
21-04-2020,1703.6,1709.9,1659.2,1678.3,1660,-1.47%
22-04-2020,1698.6,1730.4,1690.1,1727.4,1650,2.93%
23-04-2020,1725.6,1750,1721.2,1733.4,1700,0.35%
24-04-2020,1733.7,1746.6,1715,1724.2,900,-0.53%
27-04-2020,1734.3,1734.3,1708.3,1712.6,740,-0.67%
28-04-2020,1713.5,1720.7,1694.9,1710.6,1260,-0.12%
29-04-2020,1724.8,1733.5,1708.2,1713.4,159600,0.16%
30-04-2020,1729.6,1737,1687.5,1694.2,234530,-1.12%
01-05-2020,1693.5,1714.4,1676,1700.9,168020,0.40%
04-05-2020,1711.2,1726,1700.3,1713.3,148730,0.73%
05-05-2020,1711,1717.8,1695.4,1710.6,184730,-0.16%
06-05-2020,1714.1,1716.6,1683,1688.5,203370,-1.29%
07-05-2020,1686,1733.2,1683.9,1725.8,250700,2.21%
08-05-2020,1727.2,1735.5,1703.1,1713.9,232810,-0.69%
11-05-2020,1706,1713.8,1692.1,1698,202170,-0.93%
12-05-2020,1700,1716.7,1693.5,1706.8,198070,0.52%
13-05-2020,1705,1726.5,1701.6,1716.4,211610,0.56%
14-05-2020,1723.1,1746.5,1716,1740.9,212910,1.43%
15-05-2020,1738.5,1761.2,1736.8,1756.3,200180,0.88%
18-05-2020,1757.5,1775.8,1729.3,1734.4,271470,-1.25%
19-05-2020,1734.8,1751.6,1727.2,1745.6,185260,0.65%
20-05-2020,1749.2,1757.6,1744,1752.1,184460,0.37%
21-05-2020,1751.7,1751.7,1715.3,1721.9,238740,-1.72%
22-05-2020,1726,1742,1722.5,1735.5,196820,0.79%
25-05-2020,1734.8,1737.2,1700,1705.6,313170,-1.72%
26-05-2020,1730.2,1737.2,1700,1705.6,313170,0.00%
27-05-2020,1703.1,1713.2,1684.2,1710.7,137420,0.30%
28-05-2020,1718.7,1734.5,1714,1719.8,1560,0.53%
29-05-2020,1724.9,1745,1718.6,1742.9,1190,1.34%
01-06-2020,1743,1752.7,1730.5,1743.3,710,0.02%
02-06-2020,1743.5,1750,1724.1,1728.9,690,-0.83%
03-06-2020,1729.7,1729.8,1686.9,1701,1720,-1.61%
04-06-2020,1699.6,1722.6,1695.5,1721.8,1100,1.22%
05-06-2020,1715,1717.2,1669.1,1678.5,1100,-2.51%
08-06-2020,1682,1702.6,1675.8,1699.9,750,1.27%
09-06-2020,1699.2,1724.1,1694.4,1717,620,1.01%
10-06-2020,1715.1,1743.6,1709,1715.5,1150,-0.09%
11-06-2020,1741.2,1749.4,1722.6,1734.7,760,1.12%
12-06-2020,1729.7,1746.9,1724.1,1732,590,-0.16%
15-06-2020,1733.2,1736.2,1701,1721.8,650,-0.59%
16-06-2020,1729,1735.5,1718.9,1731.5,370,0.56%
17-06-2020,1730.6,1733.8,1714.4,1730.3,360,-0.07%
18-06-2020,1730.7,1742.1,1717.6,1726,260,-0.25%
19-06-2020,1726.3,1753.5,1726.3,1747.1,1870,1.22%
22-06-2020,1755.5,1771,1747.4,1758.4,1910,0.65%
23-06-2020,1759.3,1777.6,1751.7,1774.1,1030,0.89%
24-06-2020,1777.3,1786.3,1765,1768.1,1710,-0.34%
25-06-2020,1760.7,1771.7,1760.4,1763.1,480,-0.28%
26-06-2020,1768.2,1778.5,1748.4,1773.3,640,0.58%
29-06-2020,1789.2,1790.4,1776.5,1781.2,130510,0.45%
30-06-2020,1784.2,1804,1774.8,1800.5,199420,1.08%
