Date,Open,High,Low,Close,Change %
18-11-2014,61.735,61.885,61.705,61.725,-0.17%
19-11-2014,61.845,62.008,61.795,61.945,0.36%
20-11-2014,62.04,62.23,61.89,61.93,-0.02%
21-11-2014,61.845,61.905,61.745,61.767,-0.26%
24-11-2014,61.7,61.975,61.66,61.86,0.15%
25-11-2014,61.915,62.045,61.85,61.865,0.01%
26-11-2014,61.865,61.913,61.785,61.795,-0.11%
27-11-2014,61.74,61.938,61.74,61.86,0.11%
28-11-2014,61.815,62.25,61.765,62.21,0.57%
12-01-2014,62.06,62.24,61.955,61.955,-0.41%
12-02-2014,61.905,62.02,61.795,61.795,-0.26%
12-03-2014,61.885,61.97,61.815,61.863,0.11%
12-04-2014,61.945,61.965,61.79,61.79,-0.12%
12-05-2014,61.845,61.918,61.78,61.918,0.21%
12-08-2014,61.98,62.01,61.825,61.825,-0.15%
12-09-2014,61.89,61.955,61.835,61.88,0.09%
12-10-2014,61.81,62.115,61.77,62.115,0.38%
12-11-2014,62.05,62.48,62.01,62.48,0.59%
12-12-2014,62.26,62.535,62.21,62.525,0.07%
15-12-2014,62.21,63.175,62.21,63.175,1.04%
16-12-2014,62.915,63.66,62.815,63.66,0.77%
17-12-2014,63.53,63.89,63.45,63.525,-0.21%
18-12-2014,63.36,63.4,62.985,62.99,-0.84%
19-12-2014,63.055,63.34,62.99,63.245,0.40%
22-12-2014,63.255,63.33,63.145,63.23,-0.02%
23-12-2014,63.31,63.51,63.25,63.44,0.33%
24-12-2014,63.435,63.565,63.375,63.52,0.13%
25-12-2014,63.52,63.52,63.52,63.52,0.00%
26-12-2014,63.455,63.69,63.455,63.562,0.07%
29-12-2014,63.665,63.715,63.625,63.67,0.17%
30-12-2014,63.725,63.795,63.355,63.385,-0.45%
31-12-2014,63.315,63.39,63.035,63.035,-0.55%
01-01-2015,63.175,63.455,63.175,63.355,0.51%
01-02-2015,63.445,63.502,63.255,63.285,-0.11%
01-05-2015,63.435,63.495,63.285,63.345,0.09%
01-06-2015,63.375,63.625,63.315,63.575,0.36%
01-07-2015,63.52,63.565,63.17,63.28,-0.46%
01-08-2015,63.205,63.205,62.595,62.675,-0.96%
01-09-2015,62.5,62.52,62.3,62.355,-0.51%
01-12-2015,62.355,62.355,62.065,62.075,-0.45%
13-01-2015,62.1,62.195,61.97,61.98,-0.15%
14-01-2015,62.085,62.235,62.06,62.095,0.19%
15-01-2015,61.885,62.105,61.485,62.065,-0.05%
16-01-2015,62.085,62.21,61.795,61.87,-0.31%
19-01-2015,61.655,61.812,61.605,61.645,-0.36%
20-01-2015,61.825,61.905,61.645,61.655,0.02%
21-01-2015,61.73,61.73,61.54,61.56,-0.15%
22-01-2015,61.635,61.77,61.505,61.605,0.07%
23-01-2015,61.45,61.615,61.373,61.44,-0.27%
26-01-2015,61.515,61.52,61.475,61.48,0.07%
27-01-2015,61.48,61.525,61.355,61.41,-0.11%
28-01-2015,61.515,61.54,61.27,61.358,-0.08%
29-01-2015,61.44,61.981,61.43,61.801,0.72%
30-01-2015,61.807,62.035,61.71,62.02,0.35%
02-02-2015,62.005,62.085,61.645,61.719,-0.49%
02-03-2015,61.721,61.85,61.565,61.596,-0.20%
02-04-2015,61.596,61.91,61.565,61.842,0.40%
02-05-2015,61.842,61.95,61.678,61.709,-0.22%
02-06-2015,61.703,62.025,61.665,61.97,0.42%
02-09-2015,62.058,62.22,61.95,62.149,0.29%
02-10-2015,62.161,62.374,61.93,62.327,0.29%
02-11-2015,62.327,62.433,62.12,62.382,0.09%
02-12-2015,62.382,62.54,62.028,62.15,-0.37%
13-02-2015,62.14,62.224,62.02,62.076,-0.12%
16-02-2015,62.114,62.25,62.07,62.105,0.05%
17-02-2015,62.105,62.27,62.07,62.157,0.08%
18-02-2015,62.157,62.361,62.005,62.057,-0.16%
19-02-2015,62.064,62.17,62.03,62.138,0.13%
20-02-2015,62.14,62.29,62.108,62.109,-0.05%
23-02-2015,62.27,62.33,62.117,62.163,0.09%
24-02-2015,62.172,62.36,62.07,62.17,0.01%
25-02-2015,62.09,62.113,61.84,61.862,-0.50%
26-02-2015,61.871,62,61.675,61.731,-0.21%
27-02-2015,61.744,61.92,61.658,61.659,-0.12%
03-02-2015,61.713,62,61.675,61.862,0.33%
03-03-2015,61.862,61.972,61.772,61.819,-0.07%
03-04-2015,61.819,62.391,61.659,62.309,0.79%
03-05-2015,62.309,62.43,62.16,62.381,0.12%
03-06-2015,62.393,62.463,62.3,62.46,0.13%
03-09-2015,62.475,62.8,62.4,62.634,0.28%
03-10-2015,62.641,62.836,62.563,62.72,0.14%
03-11-2015,62.723,62.88,62.7,62.781,0.10%
03-12-2015,62.777,62.796,62.408,62.542,-0.38%
13-03-2015,62.559,63.126,62.433,63.083,0.87%
16-03-2015,63.087,63.138,62.763,62.78,-0.48%
17-03-2015,62.778,62.85,62.608,62.623,-0.25%
18-03-2015,62.651,62.79,62.62,62.701,0.12%
19-03-2015,62.39,62.685,62.37,62.49,-0.34%
20-03-2015,62.525,62.595,62.41,62.41,-0.13%
23-03-2015,62.415,62.415,62.23,62.23,-0.29%
24-03-2015,62.21,62.421,62.14,62.348,0.19%
25-03-2015,62.344,62.454,62.262,62.412,0.10%
26-03-2015,62.43,62.843,62.43,62.836,0.68%
27-03-2015,62.84,62.851,62.395,62.523,-0.50%
30-03-2015,62.534,62.7,62.438,62.51,-0.02%
31-03-2015,62.514,62.68,62.276,62.291,-0.35%
04-01-2015,62.291,62.402,62.135,62.142,-0.24%
04-02-2015,62.163,62.24,62.046,62.067,-0.12%
04-03-2015,62.078,62.14,61.936,61.96,-0.17%
04-06-2015,61.93,62.24,61.93,62.207,0.40%
04-07-2015,62.206,62.425,62.195,62.296,0.14%
04-08-2015,62.301,62.372,62.139,62.192,-0.17%
04-09-2015,62.201,62.337,62.15,62.306,0.18%
04-10-2015,62.301,62.43,62.209,62.276,-0.05%
13-04-2015,62.184,62.575,62.18,62.407,0.21%
14-04-2015,62.413,62.422,62.21,62.268,-0.22%
15-04-2015,62.294,62.46,62.264,62.36,0.15%
16-04-2015,62.353,62.407,62.245,62.317,-0.07%
17-04-2015,62.317,62.55,62.305,62.55,0.37%
20-04-2015,62.554,63.167,62.5,63.137,0.94%
21-04-2015,63.14,63.165,62.75,62.854,-0.45%
22-04-2015,62.881,63.02,62.725,62.98,0.20%
23-04-2015,62.968,63.43,62.895,63.277,0.47%
24-04-2015,63.283,63.683,63.215,63.662,0.61%
27-04-2015,63.747,63.78,63.346,63.346,-0.50%
28-04-2015,63.334,63.47,63.027,63.053,-0.46%
29-04-2015,63.049,63.502,63.04,63.46,0.65%
30-04-2015,63.44,63.74,63.398,63.529,0.11%
05-01-2015,63.531,63.72,63.5,63.719,0.30%
05-04-2015,63.692,63.693,63.516,63.516,-0.32%
05-05-2015,63.562,63.62,63.315,63.369,-0.23%
05-06-2015,63.376,63.685,63.31,63.621,0.40%
05-07-2015,63.635,64.29,63.623,64.073,0.71%
05-08-2015,64.071,64.23,63.657,63.711,-0.56%
05-11-2015,63.705,64.022,63.705,64.007,0.46%
05-12-2015,64.007,64.39,63.998,64.147,0.22%
13-05-2015,64.146,64.281,63.845,64.013,-0.21%
14-05-2015,64.014,64.063,63.379,63.383,-0.98%
15-05-2015,63.403,63.662,63.347,63.44,0.09%
18-05-2015,63.442,63.75,63.425,63.708,0.42%
19-05-2015,63.725,63.85,63.52,63.763,0.09%
20-05-2015,63.781,63.9,63.555,63.598,-0.26%
21-05-2015,63.612,63.75,63.51,63.58,-0.03%
22-05-2015,63.578,63.681,63.43,63.49,-0.14%
25-05-2015,63.511,63.68,63.49,63.496,0.01%
26-05-2015,63.493,64.02,63.49,63.972,0.75%
27-05-2015,63.983,64.17,63.82,63.826,-0.23%
28-05-2015,63.823,64,63.745,63.763,-0.10%
29-05-2015,63.79,63.946,63.68,63.743,-0.03%
06-01-2015,63.733,63.841,63.53,63.594,-0.23%
06-02-2015,63.61,63.97,63.59,63.689,0.15%
06-03-2015,63.699,64.08,63.669,63.997,0.48%
06-04-2015,63.996,64.27,63.916,63.964,-0.05%
06-05-2015,63.963,64.035,63.75,63.77,-0.30%
06-08-2015,64.111,64.18,63.925,63.947,0.28%
06-09-2015,63.963,64.09,63.85,64.01,0.10%
06-10-2015,64.039,64.071,63.76,63.766,-0.38%
06-11-2015,63.782,64.03,63.75,63.959,0.30%
06-12-2015,63.985,64.2,63.9,64.1,0.22%
15-06-2015,64.1,64.2,64,64.085,-0.02%
16-06-2015,64.081,64.33,63.996,64.166,0.13%
17-06-2015,64.166,64.28,63.989,64.011,-0.24%
18-06-2015,63.905,63.95,63.566,63.577,-0.68%
19-06-2015,63.579,63.87,63.42,63.5,-0.12%
22-06-2015,63.532,63.59,63.44,63.523,0.04%
23-06-2015,63.532,63.695,63.499,63.607,0.13%
24-06-2015,63.59,63.71,63.487,63.526,-0.13%
25-06-2015,63.548,63.65,63.489,63.518,-0.01%
26-06-2015,63.528,63.67,63.45,63.452,-0.10%
29-06-2015,63.523,63.95,63.45,63.707,0.40%
30-06-2015,63.707,63.81,63.55,63.604,-0.16%
07-01-2015,63.609,63.712,63.53,63.55,-0.08%
07-02-2015,63.553,63.68,63.296,63.299,-0.39%
07-03-2015,63.297,63.5,63.297,63.411,0.18%
07-06-2015,63.427,63.64,63.254,63.264,-0.23%
07-07-2015,63.263,63.582,63.26,63.476,0.34%
07-08-2015,63.476,63.66,63.453,63.459,-0.03%
07-09-2015,63.456,63.59,63.29,63.318,-0.22%
07-10-2015,63.318,63.49,63.308,63.358,0.06%
13-07-2015,63.359,63.6,63.315,63.45,0.15%
14-07-2015,63.45,63.6,63.265,63.281,-0.27%
15-07-2015,63.278,63.61,63.278,63.507,0.36%
16-07-2015,63.508,63.564,63.42,63.463,-0.07%
17-07-2015,63.487,63.54,63.375,63.492,0.05%
20-07-2015,63.483,63.75,63.47,63.6,0.17%
21-07-2015,63.6,63.76,63.537,63.583,-0.03%
22-07-2015,63.567,63.68,63.49,63.571,-0.02%
23-07-2015,63.57,63.93,63.57,63.921,0.55%
24-07-2015,63.922,64.18,63.826,64.106,0.29%
27-07-2015,64.16,64.27,64,64.202,0.15%
28-07-2015,64.232,64.243,63.74,63.799,-0.63%
29-07-2015,63.8,63.95,63.767,63.821,0.03%
30-07-2015,63.826,64.16,63.82,64.138,0.50%
31-07-2015,64.152,64.22,63.864,63.988,-0.23%
08-03-2015,63.996,64.19,63.93,64.177,0.30%
08-04-2015,64.178,64.178,63.68,63.798,-0.59%
08-05-2015,63.798,63.94,63.65,63.692,-0.17%
08-06-2015,63.692,63.83,63.65,63.722,0.05%
08-07-2015,63.722,63.97,63.701,63.739,0.03%
08-10-2015,63.744,63.92,63.707,63.773,0.05%
08-11-2015,63.773,64.392,63.751,64.332,0.88%
08-12-2015,64.354,64.96,64.28,64.855,0.81%
13-08-2015,64.855,65.34,64.63,65.203,0.54%
14-08-2015,65.234,65.38,64.96,65.129,-0.11%
17-08-2015,65.097,65.461,65.07,65.436,0.47%
18-08-2015,65.444,65.5,65.3,65.454,0.03%
19-08-2015,65.409,65.45,65.061,65.109,-0.53%
20-08-2015,65.097,65.7,65.061,65.433,0.50%
21-08-2015,65.441,66.045,65.42,66.034,0.92%
24-08-2015,66.39,66.816,66.305,66.814,1.18%
25-08-2015,66.867,66.91,65.87,66.28,-0.80%
26-08-2015,66.289,66.39,66.004,66.004,-0.42%
27-08-2015,66.141,66.16,65.865,65.968,-0.05%
28-08-2015,65.985,66.26,65.94,66.15,0.28%
31-08-2015,66.151,66.5,66.128,66.412,0.40%
09-01-2015,66.398,66.47,66.19,66.383,-0.04%
09-02-2015,66.383,66.474,66.125,66.202,-0.27%
09-03-2015,66.202,66.3,66.04,66.1,-0.15%
09-04-2015,66.124,66.785,66.09,66.685,0.89%
09-07-2015,66.726,66.907,66.585,66.886,0.30%
09-08-2015,66.853,66.913,66.293,66.294,-0.89%
09-09-2015,66.311,66.65,66.245,66.619,0.49%
09-10-2015,66.646,66.77,66.298,66.299,-0.48%
09-11-2015,66.309,66.59,66.238,66.241,-0.09%
14-09-2015,66.242,66.5,66.21,66.261,0.03%
15-09-2015,66.279,66.48,66.266,66.447,0.28%
16-09-2015,66.449,66.52,66.186,66.219,-0.34%
17-09-2015,66.194,66.301,66.066,66.071,-0.22%
18-09-2015,66.117,66.26,65.67,65.868,-0.31%
21-09-2015,65.869,65.95,65.62,65.691,-0.27%
22-09-2015,65.71,65.97,65.56,65.91,0.33%
23-09-2015,65.91,66.186,65.828,66.184,0.42%
24-09-2015,66.175,66.38,66.04,66.11,-0.11%
25-09-2015,66.108,66.242,66.07,66.17,0.09%
28-09-2015,66.16,66.274,66.02,66.267,0.15%
29-09-2015,66.413,66.441,65.836,65.837,-0.65%
30-09-2015,65.836,65.955,65.48,65.517,-0.49%
10-01-2015,65.524,65.68,65.49,65.631,0.17%
10-02-2015,65.623,65.7,65.358,65.364,-0.41%
10-05-2015,65.155,65.34,65.047,65.134,-0.35%
10-06-2015,65.145,65.44,65.128,65.129,-0.01%
10-07-2015,65.127,65.37,64.815,64.907,-0.34%
10-08-2015,64.935,65.188,64.816,64.819,-0.14%
10-09-2015,64.817,65.004,64.689,64.78,-0.06%
10-12-2015,64.779,64.89,64.7,64.795,0.02%
13-10-2015,64.797,65.192,64.78,65.098,0.47%
14-10-2015,65.112,65.185,64.73,64.736,-0.56%
15-10-2015,64.735,64.921,64.68,64.779,0.07%
16-10-2015,64.78,65.03,64.639,64.703,-0.12%
19-10-2015,64.703,64.937,64.681,64.919,0.33%
20-10-2015,64.92,65.07,64.86,65.024,0.16%
21-10-2015,65.024,65.23,65,65.146,0.19%
22-10-2015,65.133,65.173,64.853,64.86,-0.44%
23-10-2015,64.869,65.06,64.7,64.892,0.05%
26-10-2015,64.964,65.025,64.788,64.921,0.04%
27-10-2015,64.921,65.117,64.885,65.112,0.29%
28-10-2015,65.112,65.12,64.833,64.954,-0.24%
29-10-2015,65.154,65.47,65.12,65.449,0.76%
30-10-2015,65.444,65.453,65.12,65.423,-0.04%
11-02-2015,65.413,65.665,65.355,65.561,0.21%
11-03-2015,65.568,65.795,65.42,65.569,0.01%
11-04-2015,65.592,65.63,65.33,65.609,0.06%
11-05-2015,65.609,65.9,65.523,65.86,0.38%
11-06-2015,65.817,66.14,65.733,66.14,0.43%
11-09-2015,66.42,66.5,66.317,66.475,0.51%
11-10-2015,66.44,66.49,66.2,66.2,-0.41%
11-11-2015,66.07,66.07,66.07,66.07,-0.20%
11-12-2015,66.135,66.165,66.01,66.055,-0.02%
13-11-2015,66.19,66.24,66.059,66.059,0.01%
16-11-2015,66.079,66.26,65.853,65.886,-0.26%
17-11-2015,65.905,66.095,65.885,65.981,0.14%
18-11-2015,66.008,66.325,65.985,66.033,0.08%
19-11-2015,66.057,66.24,66.032,66.09,0.09%
20-11-2015,66.088,66.28,66.044,66.058,-0.05%
23-11-2015,66.095,66.485,66.057,66.395,0.51%
24-11-2015,66.398,66.505,66.26,66.262,-0.20%
25-11-2015,66.261,66.399,66.261,66.368,0.16%
26-11-2015,66.371,66.675,66.347,66.565,0.30%
27-11-2015,66.66,66.91,66.65,66.907,0.51%
30-11-2015,66.835,66.945,66.422,66.462,-0.67%
12-01-2015,66.462,66.61,66.385,66.434,-0.04%
12-02-2015,66.433,66.68,66.432,66.591,0.24%
12-03-2015,66.598,66.898,66.561,66.79,0.30%
12-04-2015,66.79,66.995,66.642,66.643,-0.22%
12-07-2015,66.643,66.867,66.57,66.773,0.20%
12-08-2015,66.777,66.895,66.71,66.857,0.13%
12-09-2015,66.862,66.96,66.725,66.855,0.00%
12-10-2015,66.855,66.935,66.681,66.756,-0.15%
12-11-2015,66.761,67.148,66.743,67.148,0.59%
14-12-2015,67.1,67.18,66.965,67.093,-0.08%
15-12-2015,67.092,67.135,66.77,66.863,-0.34%
16-12-2015,66.866,66.947,66.431,66.476,-0.58%
17-12-2015,66.454,66.685,66.26,66.421,-0.08%
18-12-2015,66.411,66.535,66.228,66.255,-0.25%
21-12-2015,66.319,66.385,66.189,66.251,-0.01%
22-12-2015,66.268,66.36,66.176,66.244,-0.01%
23-12-2015,66.242,66.285,66.011,66.037,-0.31%
24-12-2015,66.058,66.162,65.946,65.947,-0.14%
25-12-2015,65.946,66.03,65.946,66.025,0.12%
28-12-2015,66.03,66.22,66.03,66.137,0.17%
29-12-2015,66.153,66.43,66.136,66.235,0.15%
30-12-2015,66.257,66.495,66.234,66.475,0.36%
31-12-2015,66.484,66.484,66.09,66.208,-0.40%
01-01-2016,66.209,66.267,66.13,66.235,0.04%
01-04-2016,66.165,66.66,66.165,66.579,0.52%
01-05-2016,66.599,66.663,66.428,66.481,-0.15%
01-06-2016,66.499,66.905,66.479,66.698,0.33%
01-07-2016,66.712,66.981,66.507,66.891,0.29%
01-08-2016,66.891,66.93,66.6,66.847,-0.07%
01-11-2016,66.874,66.965,66.708,66.76,-0.13%
01-12-2016,66.766,66.98,66.74,66.946,0.28%
13-01-2016,66.947,66.953,66.73,66.917,-0.04%
14-01-2016,66.918,67.49,66.917,67.316,0.60%
15-01-2016,67.328,67.869,67.255,67.775,0.68%
18-01-2016,67.791,67.791,67.5,67.661,-0.17%
19-01-2016,67.662,67.8,67.525,67.734,0.11%
20-01-2016,67.734,68.18,67.731,67.958,0.33%
21-01-2016,67.955,68.12,67.797,67.799,-0.23%
22-01-2016,67.826,67.869,67.547,67.549,-0.37%
25-01-2016,67.579,67.85,67.493,67.755,0.30%
26-01-2016,67.727,67.909,67.697,67.739,-0.02%
27-01-2016,67.766,68.185,67.739,68.144,0.60%
28-01-2016,68.15,68.265,68.017,68.053,-0.13%
29-01-2016,68.053,68.18,67.785,67.878,-0.26%
02-01-2016,67.878,67.97,67.64,67.835,-0.06%
02-02-2016,67.817,68.043,67.764,67.975,0.21%
02-03-2016,67.977,68.265,67.929,67.934,-0.06%
02-04-2016,67.76,67.895,67.524,67.544,-0.57%
02-05-2016,67.546,67.84,67.495,67.81,0.39%
02-08-2016,67.88,68.068,67.78,68.034,0.33%
02-09-2016,68.054,68.22,67.882,67.901,-0.20%
02-10-2016,67.91,67.996,67.798,67.861,-0.06%
02-11-2016,67.862,68.489,67.785,68.471,0.90%
02-12-2016,68.471,68.496,68.11,68.118,-0.52%
15-02-2016,68.119,68.27,68.01,68.131,0.02%
16-02-2016,68.14,68.512,68.061,68.474,0.50%
17-02-2016,68.482,68.69,68.314,68.329,-0.21%
18-02-2016,68.322,68.6,68.316,68.542,0.31%
19-02-2016,68.531,68.686,68.521,68.545,0.00%
22-02-2016,68.69,68.725,68.505,68.533,-0.02%
23-02-2016,68.553,68.69,68.46,68.561,0.04%
24-02-2016,68.561,68.66,68.386,68.431,-0.19%
25-02-2016,68.431,68.909,68.384,68.768,0.49%
26-02-2016,68.779,68.86,68.63,68.737,-0.05%
29-02-2016,68.737,68.792,68.203,68.208,-0.77%
03-01-2016,68.206,68.36,67.677,67.753,-0.67%
03-02-2016,67.599,67.765,67.392,67.395,-0.53%
03-03-2016,67.41,67.46,67.121,67.122,-0.41%
03-04-2016,67.121,67.355,66.881,66.938,-0.27%
03-07-2016,66.989,67.156,66.933,66.989,0.08%
03-08-2016,66.989,67.47,66.988,67.313,0.48%
03-09-2016,67.325,67.515,67.062,67.128,-0.27%
03-10-2016,67.128,67.373,66.895,67.302,0.26%
03-11-2016,67.303,67.352,66.901,66.921,-0.57%
14-03-2016,66.973,67.246,66.88,67.138,0.32%
15-03-2016,67.138,67.415,67.136,67.372,0.35%
16-03-2016,67.37,67.46,67.173,67.173,-0.30%
17-03-2016,66.91,66.958,66.605,66.619,-0.82%
18-03-2016,66.63,66.7,66.256,66.384,-0.35%
21-03-2016,66.383,66.571,66.383,66.5,0.17%
22-03-2016,66.5,66.84,66.48,66.755,0.38%
23-03-2016,66.755,66.956,66.625,66.93,0.26%
24-03-2016,66.93,66.948,66.822,66.916,-0.02%
25-03-2016,66.916,66.928,66.745,66.829,-0.13%
28-03-2016,66.79,66.912,66.511,66.608,-0.33%
29-03-2016,66.61,66.66,66.366,66.375,-0.35%
30-03-2016,66.295,66.502,66.265,66.375,0.00%
31-03-2016,66.235,66.358,66.125,66.255,-0.18%
04-01-2016,66.355,66.502,66.27,66.365,0.17%
04-04-2016,66.31,66.387,66.024,66.106,-0.39%
04-05-2016,66.112,66.558,66.08,66.422,0.48%
04-06-2016,66.42,66.745,66.38,66.517,0.14%
04-07-2016,66.517,66.826,66.422,66.757,0.36%
04-08-2016,66.757,66.787,66.475,66.551,-0.31%
04-11-2016,66.555,66.603,66.28,66.287,-0.40%
04-12-2016,66.301,66.567,66.272,66.283,-0.01%
13-04-2016,66.277,66.68,66.271,66.496,0.32%
14-04-2016,66.506,66.69,66.479,66.597,0.15%
15-04-2016,66.597,66.68,66.469,66.66,0.09%
18-04-2016,66.66,66.72,66.415,66.416,-0.37%
19-04-2016,66.417,66.502,66.129,66.15,-0.40%
20-04-2016,66.137,66.36,66.095,66.166,0.02%
21-04-2016,66.165,66.528,66.164,66.489,0.49%
22-04-2016,66.502,66.731,66.457,66.66,0.26%
25-04-2016,66.66,66.765,66.59,66.685,0.04%
26-04-2016,66.693,66.852,66.397,66.404,-0.42%
27-04-2016,66.406,66.612,66.344,66.362,-0.06%
28-04-2016,66.391,66.562,66.32,66.401,0.06%
29-04-2016,66.395,66.57,66.29,66.425,0.04%
05-02-2016,66.425,66.465,66.32,66.346,-0.12%
05-03-2016,66.343,66.582,66.235,66.558,0.32%
05-04-2016,66.579,66.689,66.5,66.627,0.10%
05-05-2016,66.627,66.675,66.458,66.558,-0.10%
05-06-2016,66.568,66.715,66.48,66.6,0.06%
05-09-2016,66.602,66.8,66.395,66.752,0.23%
05-10-2016,66.752,66.786,66.542,66.631,-0.18%
05-11-2016,66.631,66.845,66.52,66.561,-0.11%
05-12-2016,66.561,66.781,66.52,66.757,0.29%
13-05-2016,66.757,66.925,66.72,66.855,0.15%
16-05-2016,66.925,66.944,66.73,66.844,-0.02%
17-05-2016,66.845,66.901,66.675,66.825,-0.03%
18-05-2016,66.824,67.169,66.824,67.14,0.47%
19-05-2016,67.143,67.61,67.103,67.436,0.44%
20-05-2016,67.436,67.545,67.32,67.408,-0.04%
23-05-2016,67.43,67.59,67.243,67.409,0.00%
24-05-2016,67.429,67.78,67.417,67.63,0.33%
25-05-2016,67.63,67.712,67.223,67.273,-0.53%
26-05-2016,67.3,67.415,66.903,66.927,-0.51%
27-05-2016,66.942,67.135,66.875,67.031,0.16%
30-05-2016,67.04,67.38,67.031,67.171,0.21%
31-05-2016,67.17,67.338,67.106,67.209,0.06%
06-01-2016,67.207,67.519,67.12,67.434,0.33%
06-02-2016,67.484,67.51,67.215,67.268,-0.25%
06-03-2016,67.285,67.38,67,67,-0.40%
06-06-2016,66.888,67.055,66.789,66.79,-0.31%
06-07-2016,66.809,66.97,66.635,66.658,-0.20%
06-08-2016,66.658,66.821,66.451,66.5,-0.24%
06-09-2016,66.491,66.795,66.473,66.753,0.38%
06-10-2016,66.783,67.01,66.717,66.952,0.30%
13-06-2016,66.96,67.22,66.9,67.187,0.35%
14-06-2016,67.188,67.396,67.061,67.292,0.16%
15-06-2016,67.291,67.353,67,67.079,-0.32%
16-06-2016,67.079,67.454,67.077,67.315,0.35%
17-06-2016,67.318,67.318,67.042,67.074,-0.36%
20-06-2016,67.073,67.69,67.073,67.551,0.71%
21-06-2016,67.497,67.755,67.335,67.624,0.11%
22-06-2016,67.64,67.678,67.342,67.449,-0.26%
23-06-2016,67.442,67.48,67.2,67.279,-0.25%
24-06-2016,67.278,68.223,67.247,67.885,0.90%
27-06-2016,67.888,68.09,67.78,67.914,0.04%
28-06-2016,67.898,67.98,67.65,67.715,-0.29%
29-06-2016,67.715,67.85,67.375,67.422,-0.43%
30-06-2016,67.394,67.72,67.394,67.504,0.12%
07-01-2016,67.509,67.514,67.15,67.19,-0.47%
07-04-2016,67.19,67.3,67.118,67.265,0.11%
07-05-2016,67.255,67.525,67.244,67.434,0.25%
07-06-2016,67.438,67.555,67.36,67.411,-0.03%
07-07-2016,67.404,67.539,67.304,67.495,0.12%
07-08-2016,67.495,67.517,67.07,67.139,-0.53%
07-11-2016,67.139,67.308,67.01,67.138,0.00%
07-12-2016,67.172,67.22,66.975,66.975,-0.24%
13-07-2016,67.06,67.225,66.935,67.016,0.06%
14-07-2016,67.006,67.042,66.802,66.843,-0.26%
15-07-2016,66.843,67.175,66.843,67.141,0.45%
18-07-2016,67.096,67.22,67.012,67.137,-0.01%
19-07-2016,67.137,67.24,67.063,67.204,0.10%
20-07-2016,67.188,67.255,67.095,67.163,-0.06%
21-07-2016,67.174,67.273,67.081,67.153,-0.01%
22-07-2016,67.163,67.217,67.042,67.154,0.00%
25-07-2016,67.15,67.48,67.09,67.412,0.38%
26-07-2016,67.415,67.438,67.255,67.321,-0.13%
27-07-2016,67.294,67.379,67.042,67.072,-0.37%
28-07-2016,67.058,67.115,66.94,67.014,-0.09%
29-07-2016,67.032,67.113,66.625,66.655,-0.54%
08-01-2016,66.72,66.81,66.64,66.764,0.16%
08-02-2016,66.767,66.805,66.57,66.682,-0.12%
08-03-2016,66.687,67.015,66.682,66.767,0.13%
08-04-2016,66.782,67.01,66.74,66.84,0.11%
08-05-2016,66.843,66.901,66.71,66.842,0.00%
08-08-2016,66.84,66.865,66.673,66.81,-0.05%
08-09-2016,66.816,66.985,66.738,66.774,-0.05%
08-10-2016,66.772,66.808,66.6,66.765,-0.01%
08-11-2016,66.765,66.92,66.738,66.75,-0.02%
08-12-2016,66.75,66.926,66.738,66.908,0.24%
15-08-2016,66.91,66.96,66.792,66.853,-0.08%
16-08-2016,66.865,66.938,66.688,66.87,0.03%
17-08-2016,66.857,66.986,66.84,66.893,0.03%
18-08-2016,66.904,66.916,66.717,66.83,-0.09%
19-08-2016,66.822,67.205,66.822,67.137,0.46%
22-08-2016,67.138,67.37,67.095,67.202,0.10%
23-08-2016,67.194,67.211,67.03,67.122,-0.12%
24-08-2016,67.153,67.295,67.087,67.167,0.07%
25-08-2016,67.167,67.167,67,67.016,-0.22%
26-08-2016,67.014,67.161,66.831,67.136,0.18%
29-08-2016,67.137,67.215,67.06,67.113,-0.03%
30-08-2016,67.096,67.155,66.934,67.144,0.05%
31-08-2016,67.148,67.155,66.92,66.973,-0.25%
09-01-2016,66.962,67.095,66.758,66.801,-0.26%
09-02-2016,66.833,66.897,66.617,66.795,-0.01%
09-05-2016,66.65,66.665,66.435,66.47,-0.49%
09-06-2016,66.55,66.58,66.27,66.28,-0.29%
09-07-2016,66.37,66.506,66.31,66.478,0.30%
09-08-2016,66.478,66.676,66.365,66.631,0.23%
09-09-2016,66.653,66.895,66.46,66.895,0.40%
09-12-2016,66.85,66.995,66.727,66.738,-0.23%
13-09-2016,66.738,67.148,66.732,67.14,0.60%
14-09-2016,67.131,67.132,66.786,66.798,-0.51%
15-09-2016,66.798,67.085,66.767,66.86,0.09%
16-09-2016,66.863,67.12,66.775,67.075,0.32%
19-09-2016,67.076,67.08,66.87,66.98,-0.14%
20-09-2016,66.98,67.07,66.91,66.985,0.01%
21-09-2016,66.988,67.145,66.738,66.744,-0.36%
22-09-2016,66.762,66.903,66.53,66.633,-0.17%
23-09-2016,66.635,66.75,66.593,66.707,0.11%
26-09-2016,66.707,66.805,66.547,66.613,-0.14%
27-09-2016,66.629,66.712,66.425,66.425,-0.28%
28-09-2016,66.47,66.548,66.346,66.349,-0.11%
29-09-2016,66.346,66.955,66.327,66.812,0.70%
30-09-2016,66.802,66.873,66.51,66.556,-0.38%
10-03-2016,66.555,66.61,66.43,66.546,-0.02%
10-04-2016,66.494,66.63,66.373,66.609,0.09%
